INFO 2024-07-18 16:21:46,452 autoreload Watching for file changes with StatReloader
DEBUG 2024-07-18 16:21:46,452 autoreload Waiting for apps ready_event.
DEBUG 2024-07-18 16:21:46,580 autoreload Apps ready_event triggered. Sending autoreload_started signal.
DEBUG 2024-07-18 16:21:46,598 autoreload Watching dir C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\templates with glob **/*.
DEBUG 2024-07-18 16:21:46,598 autoreload Watching dir C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\templates with glob **/*.
DEBUG 2024-07-18 16:21:46,598 autoreload Watching dir C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\locale with glob **/*.mo.
DEBUG 2024-07-18 16:21:46,598 autoreload Watching dir C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\base\locale with glob **/*.mo.
DEBUG 2024-07-18 16:21:46,666 autoreload Watching dir C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\frontend\locale with glob **/*.mo.
DEBUG 2024-07-18 16:21:46,667 autoreload Watching dir C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\rest_framework\locale with glob **/*.mo.
DEBUG 2024-07-18 16:21:46,704 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-07-18 16:21:46,708 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\urls\converters.py first seen with mtime 1721203931.288771
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\html\parser.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\http\response.py first seen with mtime 1721203931.2394588
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\views\csrf.py first seen with mtime 1721203931.3390162
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1721203928.4573457
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1721203928.4519517
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\contrib\__init__.py first seen with mtime 1721203927.6695728
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1721203931.0830095
DEBUG 2024-07-18 16:21:46,898 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\models\fields\generated.py first seen with mtime 1721203931.124323
DEBUG 2024-07-18 16:21:46,910 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1712699462.0
DEBUG 2024-07-18 16:21:46,910 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1721203930.944559
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\AppData\Local\Programs\Python\Python312\Lib\quopri.py first seen with mtime 1712699418.0
DEBUG 2024-07-18 16:21:46,911 autoreload File C:\Users\DEV-018\Desktop\sakib\sakib pendrive\drfAuth2\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1721203931.034165
